Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,2600.0,2620.0,2565.0,2580.0,878.8916015625,655387
2000-02-25,2600.0,2600.0,2485.0,2490.0,848.2323608398438,333965
2000-02-28,2500.0,2550.0,2370.0,2370.0,807.3536987304688,946693
2000-02-29,2440.0,2475.0,2350.0,2450.0,834.6062622070312,864082
2000-03-01,2500.0,2575.0,2430.0,2450.0,834.6062622070312,1284795
2000-03-02,2450.0,2450.0,2370.0,2385.0,812.4636840820312,902130
2000-03-03,2375.0,2375.0,2260.0,2310.0,786.9146118164062,844232
2000-03-06,2350.0,2375.0,2330.0,2370.0,807.3536987304688,438755
2000-03-07,2350.0,2540.0,2300.0,2500.0,851.6390380859375,387367
2000-03-08,2500.0,2500.0,2385.0,2425.0,826.0897827148438,343590
2000-03-09,2465.0,2500.0,2370.0,2500.0,851.6390380859375,233909
2000-03-10,2490.0,2520.0,2260.0,2400.0,817.5736083984375,478787
2000-03-13,2400.0,2430.0,2335.0,2360.0,803.9473266601562,663886
2000-03-14,2400.0,2420.0,2380.0,2390.0,814.1669311523438,379103
2000-03-15,2390.0,2400.0,2300.0,2375.0,809.0570678710938,542314
2000-03-16,2355.0,2400.0,2295.0,2330.0,793.7275390625,1234499
2000-03-17,2400.0,2420.0,2345.0,2400.0,817.5736083984375,734926
2000-03-20,2410.0,2460.0,2400.0,2420.0,824.386474609375,233292
2000-03-21,2420.0,2420.0,2420.0,2420.0,824.386474609375,0
2000-03-22,2420.0,2450.0,2400.0,2405.0,819.2767333984375,741670
2000-03-23,2405.0,2500.0,2405.0,2460.0,838.0128784179688,299277
2000-03-24,2460.0,2550.0,2460.0,2550.0,868.6719360351562,583000
2000-03-27,2560.0,2685.0,2550.0,2600.0,885.7045288085938,711555
2000-03-28,2550.0,2610.0,2525.0,2550.0,868.6719360351562,491142
2000-03-29,2550.0,2560.0,2500.0,2560.0,872.0782470703125,456033
2000-03-30,2500.0,2545.0,2400.0,2450.0,834.6062622070312,542637
2000-03-31,2420.0,2450.0,2390.0,2390.0,814.1669311523438,2217663
2000-04-03,2390.0,2400.0,2370.0,2395.0,815.8703002929688,1278770
2000-04-04,2400.0,2440.0,2390.0,2400.0,817.5736083984375,2056149
2000-04-05,2390.0,2390.0,2300.0,2330.0,793.7275390625,703570
2000-04-06,2350.0,2400.0,2340.0,2350.0,800.5406494140625,882888
2000-04-07,2370.0,2375.0,2305.0,2330.0,793.7275390625,535925
2000-04-10,2300.0,2350.0,2300.0,2345.0,798.8374633789062,372976
2000-04-11,2325.0,2330.0,2280.0,2295.0,781.8048095703125,1060027
2000-04-12,2320.0,2320.0,2280.0,2280.0,776.6948852539062,755897
2000-04-13,2275.0,2300.0,2260.0,2275.0,774.9916381835938,492203
2000-04-14,2265.0,2290.0,2200.0,2245.0,764.7718505859375,1638872
2000-04-17,2100.0,2175.0,2020.0,2030.0,691.5308227539062,699498
2000-04-18,2125.0,2140.0,2030.0,2100.0,715.376953125,580286
2000-04-19,2150.0,2220.0,2120.0,2195.0,747.7392578125,2103550
2000-04-20,2210.0,2355.0,2200.0,2300.0,783.508056640625,1109819
2000-04-21,2300.0,2300.0,2300.0,2300.0,783.508056640625,0
2000-04-24,2300.0,2300.0,2300.0,2300.0,783.508056640625,0
2000-04-25,2295.0,2350.0,2295.0,2330.0,793.7275390625,528449
2000-04-26,2395.0,2430.0,2320.0,2430.0,827.7931518554688,686804
2000-04-27,2430.0,2430.0,2430.0,2430.0,827.7931518554688,0
2000-04-28,2380.0,2425.0,2350.0,2400.0,817.5736083984375,6289439
2000-05-01,2400.0,2400.0,2400.0,2400.0,817.5736083984375,0
2000-05-02,2400.0,2400.0,2300.0,2330.0,793.7275390625,445458
2000-05-03,2305.0,2310.0,2275.0,2300.0,783.508056640625,878452
2000-05-04,2200.0,2350.0,2200.0,2330.0,793.7275390625,475058
2000-05-05,2300.0,2305.0,2200.0,2300.0,783.508056640625,1072547
2000-05-08,2300.0,2300.0,2225.0,2260.0,769.8817749023438,373064
2000-05-09,2260.0,2280.0,2235.0,2250.0,766.4752807617188,1095057
2000-05-10,2235.0,2300.0,2225.0,2260.0,769.8817749023438,2220220
2000-05-11,2240.0,2350.0,2240.0,2320.0,790.321044921875,785012
2000-05-12,2320.0,2325.0,2270.0,2270.0,773.2882080078125,226984
2000-05-15,2270.0,2290.0,2240.0,2265.0,771.5850219726562,535087
2000-05-16,2265.0,2275.0,2260.0,2260.0,769.8817749023438,599373
2000-05-17,2260.0,2290.0,2250.0,2290.0,780.1013793945312,439643
2000-05-18,2260.0,2300.0,2260.0,2300.0,783.508056640625,311801
2000-05-19,2300.0,2300.0,2230.0,2255.0,768.178466796875,1168883
2000-05-22,2250.0,2320.0,2250.0,2270.0,773.2882080078125,1056384
2000-05-23,2270.0,2280.0,2215.0,2245.0,764.7718505859375,249508
2000-05-24,2200.0,2245.0,2180.0,2180.0,742.6292114257812,262689
2000-05-25,2200.0,2330.0,2200.0,2315.0,788.6177978515625,334810
2000-05-26,2315.0,2320.0,2275.0,2290.0,780.1013793945312,212095
2000-05-29,2290.0,2430.0,2290.0,2410.0,820.9797973632812,698222
2000-05-30,2400.0,2450.0,2300.0,2450.0,834.6062622070312,1383277
2000-05-31,2490.0,2600.0,2485.0,2550.0,868.6719360351562,1650898
2000-06-01,2550.0,2630.0,2540.0,2600.0,885.7045288085938,1001143
2000-06-02,2615.0,2660.0,2615.0,2620.0,892.5176391601562,1131066
2000-06-05,2620.0,2650.0,2610.0,2625.0,894.2207641601562,1071065
2000-06-06,2625.0,2640.0,2580.0,2635.0,897.6277465820312,1345802
2000-06-07,2625.0,2770.0,2625.0,2625.0,894.2207641601562,1281074
2000-06-08,2625.0,2625.0,2590.0,2600.0,885.7045288085938,5173803
2000-06-09,2590.0,2700.0,2570.0,2700.0,919.7700805664062,1010220
2000-06-12,2680.0,2720.0,2650.0,2715.0,924.8802490234375,254258
2000-06-13,2700.0,2770.0,2700.0,2760.0,940.2094116210938,979934
2000-06-14,2750.0,2800.0,2750.0,2795.0,952.1322021484375,2980034
2000-06-15,2800.0,2830.0,2720.0,2775.0,945.3191528320312,2583746
2000-06-16,2775.0,2775.0,2775.0,2775.0,945.3191528320312,0
2000-06-19,2700.0,2700.0,2625.0,2650.0,902.7373657226562,1297162
2000-06-20,2630.0,2710.0,2625.0,2710.0,923.1766357421875,931122
2000-06-21,2685.0,2700.0,2650.0,2675.0,911.2535400390625,1413933
2000-06-22,2670.0,2670.0,2595.0,2620.0,892.5176391601562,1112165
2000-06-23,2600.0,2600.0,2540.0,2560.0,872.0782470703125,754387
2000-06-26,2550.0,2600.0,2550.0,2575.0,877.1881713867188,704588
2000-06-27,2600.0,2660.0,2580.0,2620.0,892.5176391601562,610961
2000-06-28,2610.0,2650.0,2560.0,2595.0,884.00146484375,830721
2000-06-29,2560.0,2605.0,2550.0,2590.0,882.298095703125,634556
2000-06-30,2550.0,2600.0,2550.0,2570.0,875.4846801757812,1310994
2000-07-03,2575.0,2580.0,2520.0,2530.0,861.8585815429688,278525
2000-07-04,2530.0,2600.0,2530.0,2600.0,885.7045288085938,460890
2000-07-05,2580.0,2640.0,2565.0,2635.0,897.6277465820312,2353056
2000-07-06,2635.0,2720.0,2590.0,2590.0,882.298095703125,1370918
2000-07-07,2600.0,2600.0,2520.0,2600.0,885.7045288085938,294433
2000-07-10,2520.0,2600.0,2520.0,2595.0,884.00146484375,233033
2000-07-11,2550.0,2600.0,2530.0,2600.0,885.7045288085938,404479
2000-07-12,2580.0,2600.0,2550.0,2600.0,885.7045288085938,279995
2000-07-13,2580.0,2600.0,2575.0,2580.0,878.8916015625,1185434
2000-07-14,2580.0,2600.0,2575.0,2575.0,877.1881713867188,254306
2000-07-17,2575.0,2590.0,2575.0,2580.0,878.8916015625,222210
2000-07-18,2585.0,2600.0,2575.0,2575.0,877.1881713867188,409672
2000-07-19,2575.0,2580.0,2560.0,2575.0,877.1881713867188,1274233
2000-07-20,2560.0,2590.0,2560.0,2585.0,880.5946044921875,1072828
2000-07-21,2600.0,2610.0,2545.0,2575.0,877.1881713867188,707940
2000-07-24,2550.0,2550.0,2495.0,2505.0,853.34228515625,144126
2000-07-25,2500.0,2500.0,2475.0,2495.0,849.9354858398438,212824
2000-07-26,2500.0,2530.0,2500.0,2520.0,858.4519653320312,451645
2000-07-27,2520.0,2520.0,2490.0,2520.0,858.4519653320312,193751
2000-07-28,2500.0,2520.0,2495.0,2510.0,855.0454711914062,466510
2000-07-31,2510.0,2525.0,2490.0,2520.0,858.4519653320312,205765
2000-08-01,2520.0,2610.0,2520.0,2590.0,882.298095703125,721289
2000-08-02,2580.0,2615.0,2580.0,2610.0,889.1111450195312,376463
2000-08-03,2615.0,2680.0,2615.0,2670.0,909.5503540039062,497722
2000-08-04,2650.0,2675.0,2650.0,2670.0,909.5503540039062,504159
2000-08-07,2670.0,2750.0,2650.0,2735.0,931.6929931640625,591831
2000-08-08,2735.0,2760.0,2725.0,2725.0,928.2864990234375,711736
2000-08-09,2725.0,2725.0,2725.0,2725.0,928.2864990234375,0
2000-08-10,2725.0,2745.0,2700.0,2730.0,929.9899291992188,450686
2000-08-11,2730.0,2770.0,2730.0,2730.0,929.9899291992188,241014
2000-08-14,2730.0,2775.0,2730.0,2760.0,940.2094116210938,423512
2000-08-15,2760.0,2775.0,2725.0,2755.0,938.5060424804688,2408246
2000-08-16,2750.0,2760.0,2740.0,2750.0,936.8026733398438,1460174
2000-08-17,2740.0,2760.0,2740.0,2745.0,935.099609375,1125567
2000-08-18,2720.0,2810.0,2720.0,2800.0,953.83544921875,857886
2000-08-21,2800.0,2840.0,2770.0,2820.0,960.6489868164062,921424
2000-08-22,2820.0,2900.0,2820.0,2890.0,984.4945678710938,1202088
2000-08-23,2880.0,2900.0,2835.0,2880.0,981.088134765625,348759
2000-08-24,2900.0,2975.0,2900.0,2955.0,1006.6370239257812,946305
2000-08-25,2955.0,2980.0,2940.0,2970.0,1011.747314453125,1539330
2000-08-28,2970.0,3010.0,2960.0,2960.0,1008.3406372070312,1231339
2000-08-29,2970.0,2980.0,2920.0,2970.0,1011.747314453125,538192
2000-08-30,2950.0,2965.0,2890.0,2900.0,987.9009399414062,472599
2000-08-31,2880.0,2880.0,2800.0,2880.0,981.088134765625,969106
2000-09-01,2880.0,2915.0,2840.0,2840.0,967.4620361328125,612239
2000-09-04,2830.0,2900.0,2820.0,2900.0,987.9009399414062,669515
2000-09-05,2880.0,2910.0,2820.0,2880.0,981.088134765625,585279
2000-09-06,2880.0,2880.0,2850.0,2865.0,975.9782104492188,514765
2000-09-07,2850.0,2875.0,2850.0,2855.0,972.5716552734375,227871
2000-09-08,2860.0,2890.0,2860.0,2870.0,977.6814575195312,792174
2000-09-11,2855.0,2880.0,2840.0,2850.0,970.868408203125,355812
2000-09-12,2850.0,2880.0,2835.0,2880.0,981.088134765625,379655
2000-09-13,2880.0,2975.0,2880.0,2965.0,1010.043701171875,1606235
2000-09-14,2965.0,3010.0,2960.0,3010.0,1025.373291015625,3092416
2000-09-15,3000.0,3000.0,2950.0,2960.0,1008.3406372070312,1451712
2000-09-18,2900.0,2910.0,2870.0,2880.0,981.088134765625,1238589
2000-09-19,2830.0,2830.0,2780.0,2805.0,955.5388793945312,1264619
2000-09-20,2810.0,2810.0,2725.0,2735.0,931.6929931640625,784264
2000-09-21,2725.0,2775.0,2710.0,2755.0,938.5060424804688,958109
2000-09-22,2720.0,2800.0,2690.0,2800.0,953.83544921875,798136
2000-09-25,2800.0,2800.0,2800.0,2800.0,953.83544921875,0
2000-09-26,2800.0,2805.0,2750.0,2790.0,950.4290771484375,315634
2000-09-27,2800.0,2830.0,2775.0,2780.0,947.0225830078125,1567328
2000-09-28,2780.0,2790.0,2740.0,2740.0,933.396484375,779347
2000-09-29,2740.0,2760.0,2730.0,2740.0,933.396484375,1789913
2000-10-02,2740.0,2740.0,2690.0,2730.0,929.9899291992188,436797
2000-10-03,2730.0,2745.0,2715.0,2745.0,935.099609375,773237
2000-10-04,2745.0,2770.0,2745.0,2755.0,938.5060424804688,653011
2000-10-05,2750.0,2775.0,2750.0,2760.0,940.2094116210938,418418
2000-10-06,2760.0,2790.0,2750.0,2770.0,943.6161499023438,721809
2000-10-09,2750.0,2765.0,2710.0,2750.0,936.8026733398438,404916
2000-10-10,2740.0,2750.0,2595.0,2650.0,902.7373657226562,729551
2000-10-11,2625.0,2650.0,2585.0,2580.0,878.8916015625,869854
2000-10-12,2580.0,2600.0,2540.0,2585.0,880.5946044921875,776155
2000-10-13,2550.0,2600.0,2540.0,2600.0,885.7045288085938,472613
2000-10-16,2650.0,2660.0,2580.0,2595.0,884.00146484375,276052
2000-10-17,2575.0,2575.0,2500.0,2535.0,863.56201171875,829338
2000-10-18,2500.0,2500.0,2380.0,2450.0,834.6062622070312,537586
2000-10-19,2465.0,2530.0,2465.0,2530.0,861.8585815429688,851279
2000-10-20,2575.0,2600.0,2540.0,2560.0,872.0782470703125,1488231
2000-10-23,2570.0,2600.0,2450.0,2490.0,848.2323608398438,465191
2000-10-24,2475.0,2500.0,2420.0,2430.0,827.7931518554688,428365
2000-10-25,2450.0,2450.0,2300.0,2320.0,790.321044921875,651507
2000-10-26,2320.0,2330.0,2280.0,2300.0,783.508056640625,503597
2000-10-27,2300.0,2370.0,2300.0,2325.0,792.0241088867188,293178
2000-10-30,2325.0,2450.0,2325.0,2390.0,814.1669311523438,917342
2000-10-31,2460.0,2590.0,2450.0,2570.0,875.4846801757812,1130437
2000-11-01,2605.0,2650.0,2590.0,2600.0,885.7045288085938,1425352
2000-11-02,2620.0,2720.0,2600.0,2660.0,906.143798828125,2575118
2000-11-03,2700.0,2700.0,2590.0,2615.0,890.8143920898438,2502628
2000-11-06,2520.0,2600.0,2520.0,2570.0,875.4846801757812,472599
2000-11-07,2560.0,2560.0,2520.0,2550.0,868.6719360351562,559590
2000-11-08,2595.0,2595.0,2550.0,2570.0,875.4846801757812,941025
2000-11-09,2520.0,2610.0,2520.0,2600.0,885.7045288085938,1992738
2000-11-10,2585.0,2600.0,2580.0,2590.0,882.298095703125,1176834
2000-11-13,2550.0,2550.0,2485.0,2485.0,846.5293579101562,328011
2000-11-14,2500.0,2600.0,2500.0,2590.0,882.298095703125,872514
2000-11-15,2600.0,2600.0,2565.0,2575.0,877.1881713867188,253139
2000-11-16,2570.0,2585.0,2450.0,2445.0,832.9029541015625,318981
2000-11-17,2445.0,2500.0,2430.0,2490.0,848.2323608398438,777444
2000-11-20,2500.0,2550.0,2490.0,2530.0,861.8585815429688,187588
2000-11-21,2530.0,2585.0,2520.0,2575.0,877.1881713867188,1024444
2000-11-22,2560.0,2560.0,2470.0,2470.0,841.4196166992188,548620
2000-11-23,2470.0,2470.0,2415.0,2415.0,822.6832275390625,493991
2000-11-24,2470.0,2500.0,2430.0,2430.0,827.7931518554688,292183
2000-11-27,2460.0,2480.0,2440.0,2450.0,834.6062622070312,303901
2000-11-28,2450.0,2450.0,2430.0,2450.0,834.6062622070312,812875
2000-11-29,2420.0,2480.0,2420.0,2490.0,848.2323608398438,530073
2000-11-30,2500.0,2500.0,2400.0,2430.0,827.7931518554688,592342
2000-12-01,2430.0,2450.0,2350.0,2415.0,822.6832275390625,901718
2000-12-04,2420.0,2490.0,2400.0,2430.0,827.7931518554688,369874
2000-12-05,2430.0,2430.0,2430.0,2430.0,827.7931518554688,0
2000-12-06,2440.0,2520.0,2440.0,2500.0,851.6390380859375,2223325
2000-12-07,2500.0,2500.0,2430.0,2450.0,834.6062622070312,1947978
2000-12-08,2435.0,2475.0,2425.0,2455.0,836.3095092773438,938375
2000-12-11,2455.0,2570.0,2455.0,2555.0,870.3750610351562,988796
2000-12-12,2555.0,2610.0,2555.0,2580.0,878.8916015625,1780170
2000-12-13,2585.0,2600.0,2560.0,2600.0,885.7045288085938,582129
2000-12-14,2550.0,2630.0,2550.0,2605.0,887.4078369140625,1424556
2000-12-15,2580.0,2630.0,2580.0,2630.0,895.9244995117188,1581555
2000-12-18,2630.0,2640.0,2600.0,2640.0,899.3309326171875,779016
2000-12-19,2640.0,2645.0,2595.0,2605.0,887.4078369140625,535672
2000-12-20,2600.0,2635.0,2590.0,2625.0,894.2207641601562,905515
2000-12-21,2600.0,2650.0,2545.0,2600.0,885.7045288085938,1442193
2000-12-22,2600.0,2850.0,2600.0,2840.0,967.4620361328125,408481
2000-12-25,2840.0,2840.0,2840.0,2840.0,967.4620361328125,0
2000-12-26,2840.0,2840.0,2840.0,2840.0,967.4620361328125,0
2000-12-27,2840.0,2880.0,2800.0,2865.0,975.9782104492188,690843
2000-12-28,2850.0,2890.0,2825.0,2850.0,970.868408203125,317039
2000-12-29,2830.0,2900.0,2830.0,2860.0,974.2748413085938,361433
2001-01-01,2860.0,2860.0,2860.0,2860.0,974.2748413085938,0
2001-01-02,2825.0,2825.0,2795.0,2820.0,960.6489868164062,647524
2001-01-03,2800.0,2800.0,2730.0,2780.0,947.0225830078125,844741
2001-01-04,2820.0,2900.0,2820.0,2880.0,981.088134765625,553439
2001-01-05,2860.0,2985.0,2860.0,2970.0,1011.747314453125,1390334
2001-01-08,2950.0,3040.0,2900.0,3010.0,1025.373291015625,1664058
2001-01-09,3030.0,3095.0,3005.0,3030.0,1032.1866455078125,3450747
2001-01-10,3020.0,3050.0,2960.0,3000.0,1021.9668579101562,311840
2001-01-11,2950.0,3020.0,2940.0,2980.0,1015.1536865234375,845205
2001-01-12,2980.0,3020.0,2960.0,2980.0,1015.1536865234375,1227305
2001-01-15,2970.0,3030.0,2970.0,3010.0,1025.373291015625,907455
2001-01-16,3010.0,3070.0,3010.0,3040.0,1035.593017578125,886691
2001-01-17,3040.0,3100.0,3040.0,3080.0,1049.2191162109375,1531713
2001-01-18,3080.0,3080.0,3000.0,3040.0,1035.593017578125,831754
2001-01-19,3040.0,3100.0,3040.0,3070.0,1045.812744140625,695221
2001-01-22,3050.0,3090.0,3050.0,3085.0,1050.9224853515625,1805570
2001-01-23,3070.0,3080.0,3020.0,3050.0,1038.99951171875,1055467
2001-01-24,3050.0,3180.0,3050.0,3180.0,1083.2850341796875,1340607
2001-01-25,3180.0,3180.0,3100.0,3145.0,1071.36181640625,1263326
2001-01-26,3135.0,3200.0,3100.0,3180.0,1083.2850341796875,3220928
2001-01-29,3180.0,3350.0,3180.0,3290.0,1120.7568359375,1292341
2001-01-30,3270.0,3300.0,3250.0,3285.0,1119.0537109375,1330803
2001-01-31,3300.0,3300.0,3250.0,3285.0,1119.0537109375,1058744
2001-02-01,3285.0,3285.0,3220.0,3210.0,1093.50439453125,482115
2001-02-02,3200.0,3280.0,3200.0,3280.0,1117.3504638671875,689765
2001-02-05,3250.0,3250.0,3190.0,3200.0,1090.09765625,1214353
2001-02-06,3190.0,3240.0,3180.0,3225.0,1098.614501953125,455092
2001-02-07,3200.0,3225.0,3100.0,3100.0,1056.0323486328125,494205
2001-02-08,3100.0,3175.0,3050.0,3070.0,1045.812744140625,1143226
2001-02-09,3070.0,3070.0,2920.0,2950.0,1004.9340209960938,1689227
2001-02-12,2950.0,3150.0,2920.0,3115.0,1061.1419677734375,891396
2001-02-13,3125.0,3300.0,3125.0,3295.0,1122.4603271484375,1919331
2001-02-14,3255.0,3300.0,3240.0,3270.0,1113.9439697265625,1204663
2001-02-15,3270.0,3285.0,3250.0,3250.0,1107.130615234375,338810
2001-02-16,3200.0,3210.0,3150.0,3200.0,1090.09765625,320538
2001-02-19,3200.0,3290.0,3190.0,3280.0,1117.3504638671875,1051097
2001-02-20,3290.0,3300.0,3250.0,3300.0,1124.163330078125,1210899
2001-02-21,3300.0,3320.0,3200.0,3235.0,1102.02099609375,1295528
2001-02-22,3180.0,3220.0,3150.0,3190.0,1086.69140625,823717
2001-02-23,3200.0,3290.0,3170.0,3195.0,1088.3944091796875,1359069
2001-02-26,3195.0,3230.0,3140.0,3170.0,1079.87841796875,1748477
2001-02-27,3170.0,3190.0,3125.0,3140.0,1069.65869140625,1416058
2001-02-28,3095.0,3130.0,3040.0,3090.0,1052.626220703125,1580116
2001-03-01,3050.0,3180.0,3050.0,3160.0,1076.471923828125,939126
2001-03-02,3160.0,3200.0,3150.0,3185.0,1084.9879150390625,480530
2001-03-05,3185.0,3185.0,3140.0,3160.0,1076.471923828125,723145
2001-03-06,3165.0,3235.0,3140.0,3215.0,1095.2078857421875,933420
2001-03-07,3225.0,3250.0,3190.0,3240.0,1103.72412109375,1113346
2001-03-08,3220.0,3220.0,3150.0,3200.0,1090.09765625,734322
2001-03-09,3200.0,3235.0,3190.0,3210.0,1093.50439453125,682754
2001-03-12,3150.0,3210.0,3150.0,3210.0,1093.50439453125,797737
2001-03-13,3130.0,3300.0,3100.0,3280.0,1117.3504638671875,1176217
2001-03-14,3280.0,3365.0,3180.0,3200.0,1090.09765625,2221654
2001-03-15,3175.0,3255.0,3150.0,3180.0,1083.2850341796875,1813746
2001-03-16,3200.0,3300.0,3160.0,3300.0,1124.163330078125,990095
2001-03-19,3225.0,3285.0,3180.0,3220.0,1096.9111328125,1568484
2001-03-20,3250.0,3250.0,3200.0,3200.0,1090.09765625,2219970
2001-03-21,3200.0,3200.0,3200.0,3200.0,1090.09765625,0
2001-03-22,3190.0,3190.0,3070.0,3100.0,1056.0323486328125,2196677
2001-03-23,3050.0,3150.0,3010.0,3140.0,1069.65869140625,2071866
2001-03-26,3150.0,3220.0,3150.0,3200.0,1090.09765625,1275258
2001-03-27,3190.0,3250.0,3185.0,3240.0,1103.72412109375,1193560
2001-03-28,3240.0,3265.0,3190.0,3240.0,1103.72412109375,622597
2001-03-29,3240.0,3275.0,3180.0,3250.0,1107.130615234375,382566
2001-03-30,3275.0,3280.0,3175.0,3210.0,1093.50439453125,1083402
2001-04-02,3205.0,3295.0,3200.0,3210.0,1093.50439453125,1158276
2001-04-03,3190.0,3210.0,3100.0,3160.0,1076.471923828125,1788910
2001-04-04,3100.0,3140.0,3090.0,3100.0,1056.0323486328125,2398406
2001-04-05,3100.0,3160.0,3100.0,3130.0,1066.25244140625,1118534
2001-04-06,3130.0,3150.0,3080.0,3095.0,1054.329345703125,1654198
2001-04-09,3095.0,3095.0,2980.0,3025.0,1030.4832763671875,2339669
2001-04-10,3025.0,3080.0,3020.0,3040.0,1035.593017578125,1139412
2001-04-11,3060.0,3080.0,3040.0,3065.0,1044.1097412109375,1226753
2001-04-12,3065.0,3110.0,3040.0,3110.0,1059.4390869140625,296063
2001-04-13,3110.0,3110.0,3110.0,3110.0,1059.4390869140625,0
2001-04-16,3110.0,3110.0,3110.0,3110.0,1059.4390869140625,0
2001-04-17,3150.0,3190.0,3140.0,3155.0,1074.768310546875,638103
2001-04-18,3170.0,3310.0,3170.0,3310.0,1127.5699462890625,1387916
2001-04-19,3350.0,3450.0,3350.0,3425.0,1166.7454833984375,1763813
2001-04-20,3400.0,3410.0,3340.0,3370.0,1148.009521484375,1333384
2001-04-23,3370.0,3450.0,3370.0,3410.0,1161.6356201171875,1316901
2001-04-24,3400.0,3440.0,3370.0,3430.0,1168.4486083984375,514477
2001-04-25,3420.0,3420.0,3360.0,3380.0,1151.4158935546875,5817319
2001-04-26,3400.0,3400.0,3320.0,3320.0,1130.97705078125,781125
2001-04-27,3320.0,3320.0,3320.0,3320.0,1130.97705078125,0
2001-04-30,3350.0,3525.0,3350.0,3515.0,1197.404296875,863295
2001-05-01,3515.0,3515.0,3515.0,3515.0,1197.404296875,0
2001-05-02,3525.0,3680.0,3525.0,3630.0,1236.57958984375,3426579
2001-05-03,3640.0,3670.0,3540.0,3600.0,1226.3604736328125,2474637
2001-05-04,3500.0,3590.0,3430.0,3440.0,1171.8553466796875,2074320
2001-05-07,3460.0,3550.0,3455.0,3455.0,1176.9649658203125,367865
2001-05-08,3430.0,3430.0,3305.0,3330.0,1134.3831787109375,919652
2001-05-09,3300.0,3360.0,3300.0,3350.0,1141.196533203125,1620998
2001-05-10,3350.0,3490.0,3350.0,3480.0,1185.4814453125,1318166
2001-05-11,3470.0,3470.0,3370.0,3440.0,1171.8553466796875,552863
2001-05-14,3370.0,3410.0,3360.0,3390.0,1154.8223876953125,860861
2001-05-15,3395.0,3450.0,3370.0,3440.0,1171.8553466796875,718716
2001-05-16,3435.0,3435.0,3355.0,3365.0,1146.3060302734375,447150
2001-05-17,3400.0,3415.0,3320.0,3375.0,1149.712890625,876642
2001-05-18,3375.0,3500.0,3350.0,3440.0,1171.8553466796875,993661
2001-05-21,3400.0,3420.0,3240.0,3315.0,1129.273193359375,2665602
2001-05-22,3325.0,3350.0,3280.0,3290.0,1120.7568359375,1534623
2001-05-23,3300.0,3320.0,3280.0,3300.0,1124.163330078125,772099
2001-05-24,3270.0,3320.0,3225.0,3310.0,1127.5699462890625,1223874
2001-05-25,3300.0,3370.0,3300.0,3360.0,1144.6029052734375,1163151
