Date,Open,High,Low,Close,Adj Close,Volume
2000-02-25,2600.0,2600.0,2485.0,2490.0,848.2323608398438,333965
2000-02-28,2500.0,2550.0,2370.0,2370.0,807.3538818359375,946693
2000-02-29,2440.0,2475.0,2350.0,2450.0,834.6062622070312,864082
2000-03-01,2500.0,2575.0,2430.0,2450.0,834.6062622070312,1284795
2000-03-02,2450.0,2450.0,2370.0,2385.0,812.4636840820312,902130
2000-03-03,2375.0,2375.0,2260.0,2310.0,786.91455078125,844232
2000-03-06,2350.0,2375.0,2330.0,2370.0,807.3538818359375,438755
2000-03-07,2350.0,2540.0,2300.0,2500.0,851.6390991210938,387367
2000-03-08,2500.0,2500.0,2385.0,2425.0,826.0896606445312,343590
2000-03-09,2465.0,2500.0,2370.0,2500.0,851.6390991210938,233909
2000-03-10,2490.0,2520.0,2260.0,2400.0,817.5731811523438,478787
2000-03-13,2400.0,2430.0,2335.0,2360.0,803.9471435546875,663886
2000-03-14,2400.0,2420.0,2380.0,2390.0,814.1669311523438,379103
2000-03-15,2390.0,2400.0,2300.0,2375.0,809.0570068359375,542314
2000-03-16,2355.0,2400.0,2295.0,2330.0,793.7279052734375,1234499
2000-03-17,2400.0,2420.0,2345.0,2400.0,817.5731811523438,734926
2000-03-20,2410.0,2460.0,2400.0,2420.0,824.3863525390625,233292
2000-03-21,2420.0,2420.0,2420.0,2420.0,824.3863525390625,0
2000-03-22,2420.0,2450.0,2400.0,2405.0,819.276611328125,741670
2000-03-23,2405.0,2500.0,2405.0,2460.0,838.0126953125,299277
2000-03-24,2460.0,2550.0,2460.0,2550.0,868.671630859375,583000
2000-03-27,2560.0,2685.0,2550.0,2600.0,885.70458984375,711555
2000-03-28,2550.0,2610.0,2525.0,2550.0,868.671630859375,491142
2000-03-29,2550.0,2560.0,2500.0,2560.0,872.0784301757812,456033
2000-03-30,2500.0,2545.0,2400.0,2450.0,834.6062622070312,542637
2000-03-31,2420.0,2450.0,2390.0,2390.0,814.1669311523438,2217663
2000-04-03,2390.0,2400.0,2370.0,2395.0,815.8702392578125,1278770
2000-04-04,2400.0,2440.0,2390.0,2400.0,817.5731811523438,2056149
2000-04-05,2390.0,2390.0,2300.0,2330.0,793.7279052734375,703570
2000-04-06,2350.0,2400.0,2340.0,2350.0,800.5405883789062,882888
2000-04-07,2370.0,2375.0,2305.0,2330.0,793.7279052734375,535925
2000-04-10,2300.0,2350.0,2300.0,2345.0,798.83740234375,372976
2000-04-11,2325.0,2330.0,2280.0,2295.0,781.8046875,1060027
2000-04-12,2320.0,2320.0,2280.0,2280.0,776.6950073242188,755897
2000-04-13,2275.0,2300.0,2260.0,2275.0,774.9913940429688,492203
2000-04-14,2265.0,2290.0,2200.0,2245.0,764.7716674804688,1638872
2000-04-17,2100.0,2175.0,2020.0,2030.0,691.5308837890625,699498
2000-04-18,2125.0,2140.0,2030.0,2100.0,715.3768310546875,580286
2000-04-19,2150.0,2220.0,2120.0,2195.0,747.7391357421875,2103550
2000-04-20,2210.0,2355.0,2200.0,2300.0,783.5078125,1109819
2000-04-21,2300.0,2300.0,2300.0,2300.0,783.5078125,0
2000-04-24,2300.0,2300.0,2300.0,2300.0,783.5078125,0
2000-04-25,2295.0,2350.0,2295.0,2330.0,793.7279052734375,528449
2000-04-26,2395.0,2430.0,2320.0,2430.0,827.7930297851562,686804
2000-04-27,2430.0,2430.0,2430.0,2430.0,827.7930297851562,0
2000-04-28,2380.0,2425.0,2350.0,2400.0,817.5731811523438,6289439
2000-05-01,2400.0,2400.0,2400.0,2400.0,817.5731811523438,0
2000-05-02,2400.0,2400.0,2300.0,2330.0,793.7279052734375,445458
2000-05-03,2305.0,2310.0,2275.0,2300.0,783.5078125,878452
2000-05-04,2200.0,2350.0,2200.0,2330.0,793.7279052734375,475058
2000-05-05,2300.0,2305.0,2200.0,2300.0,783.5078125,1072547
2000-05-08,2300.0,2300.0,2225.0,2260.0,769.881591796875,373064
2000-05-09,2260.0,2280.0,2235.0,2250.0,766.47509765625,1095057
2000-05-10,2235.0,2300.0,2225.0,2260.0,769.881591796875,2220220
2000-05-11,2240.0,2350.0,2240.0,2320.0,790.3209838867188,785012
2000-05-12,2320.0,2325.0,2270.0,2270.0,773.2883911132812,226984
2000-05-15,2270.0,2290.0,2240.0,2265.0,771.5849609375,535087
2000-05-16,2265.0,2275.0,2260.0,2260.0,769.881591796875,599373
2000-05-17,2260.0,2290.0,2250.0,2290.0,780.1015625,439643
2000-05-18,2260.0,2300.0,2260.0,2300.0,783.5078125,311801
2000-05-19,2300.0,2300.0,2230.0,2255.0,768.178466796875,1168883
2000-05-22,2250.0,2320.0,2250.0,2270.0,773.2883911132812,1056384
2000-05-23,2270.0,2280.0,2215.0,2245.0,764.7716674804688,249508
2000-05-24,2200.0,2245.0,2180.0,2180.0,742.6292114257812,262689
2000-05-25,2200.0,2330.0,2200.0,2315.0,788.6177368164062,334810
2000-05-26,2315.0,2320.0,2275.0,2290.0,780.1015625,212095
2000-05-29,2290.0,2430.0,2290.0,2410.0,820.9801635742188,698222
2000-05-30,2400.0,2450.0,2300.0,2450.0,834.6062622070312,1383277
2000-05-31,2490.0,2600.0,2485.0,2550.0,868.671630859375,1650898
2000-06-01,2550.0,2630.0,2540.0,2600.0,885.70458984375,1001143
2000-06-02,2615.0,2660.0,2615.0,2620.0,892.5177001953125,1131066
2000-06-05,2620.0,2650.0,2610.0,2625.0,894.220947265625,1071065
2000-06-06,2625.0,2640.0,2580.0,2635.0,897.6276245117188,1345802
2000-06-07,2625.0,2770.0,2625.0,2625.0,894.220947265625,1281074
2000-06-08,2625.0,2625.0,2590.0,2600.0,885.70458984375,5173803
2000-06-09,2590.0,2700.0,2570.0,2700.0,919.7703247070312,1010220
2000-06-12,2680.0,2720.0,2650.0,2715.0,924.8802490234375,254258
2000-06-13,2700.0,2770.0,2700.0,2760.0,940.2095336914062,979934
2000-06-14,2750.0,2800.0,2750.0,2795.0,952.1322631835938,2980034
2000-06-15,2800.0,2830.0,2720.0,2775.0,945.3192138671875,2583746
2000-06-16,2775.0,2775.0,2775.0,2775.0,945.3192138671875,0
2000-06-19,2700.0,2700.0,2625.0,2650.0,902.7374877929688,1297162
2000-06-20,2630.0,2710.0,2625.0,2710.0,923.1766967773438,931122
2000-06-21,2685.0,2700.0,2650.0,2675.0,911.2540283203125,1413933
2000-06-22,2670.0,2670.0,2595.0,2620.0,892.5177001953125,1112165
2000-06-23,2600.0,2600.0,2540.0,2560.0,872.0784301757812,754387
2000-06-26,2550.0,2600.0,2550.0,2575.0,877.1882934570312,704588
2000-06-27,2600.0,2660.0,2580.0,2620.0,892.5177001953125,610961
2000-06-28,2610.0,2650.0,2560.0,2595.0,884.0013427734375,830721
2000-06-29,2560.0,2605.0,2550.0,2590.0,882.2977905273438,634556
2000-06-30,2550.0,2600.0,2550.0,2570.0,875.4848022460938,1310994
2000-07-03,2575.0,2580.0,2520.0,2530.0,861.8587036132812,278525
2000-07-04,2530.0,2600.0,2530.0,2600.0,885.70458984375,460890
2000-07-05,2580.0,2640.0,2565.0,2635.0,897.6276245117188,2353056
2000-07-06,2635.0,2720.0,2590.0,2590.0,882.2977905273438,1370918
2000-07-07,2600.0,2600.0,2520.0,2600.0,885.70458984375,294433
2000-07-10,2520.0,2600.0,2520.0,2595.0,884.0013427734375,233033
2000-07-11,2550.0,2600.0,2530.0,2600.0,885.70458984375,404479
2000-07-12,2580.0,2600.0,2550.0,2600.0,885.70458984375,279995
2000-07-13,2580.0,2600.0,2575.0,2580.0,878.891357421875,1185434
2000-07-14,2580.0,2600.0,2575.0,2575.0,877.1882934570312,254306
2000-07-17,2575.0,2590.0,2575.0,2580.0,878.891357421875,222210
2000-07-18,2585.0,2600.0,2575.0,2575.0,877.1882934570312,409672
2000-07-19,2575.0,2580.0,2560.0,2575.0,877.1882934570312,1274233
2000-07-20,2560.0,2590.0,2560.0,2585.0,880.594970703125,1072828
2000-07-21,2600.0,2610.0,2545.0,2575.0,877.1882934570312,707940
2000-07-24,2550.0,2550.0,2495.0,2505.0,853.3424072265625,144126
2000-07-25,2500.0,2500.0,2475.0,2495.0,849.9356689453125,212824
2000-07-26,2500.0,2530.0,2500.0,2520.0,858.4521484375,451645
2000-07-27,2520.0,2520.0,2490.0,2520.0,858.4521484375,193751
2000-07-28,2500.0,2520.0,2495.0,2510.0,855.0457763671875,466510
2000-07-31,2510.0,2525.0,2490.0,2520.0,858.4521484375,205765
2000-08-01,2520.0,2610.0,2520.0,2590.0,882.2977905273438,721289
2000-08-02,2580.0,2615.0,2580.0,2610.0,889.1112670898438,376463
2000-08-03,2615.0,2680.0,2615.0,2670.0,909.5505981445312,497722
2000-08-04,2650.0,2675.0,2650.0,2670.0,909.5505981445312,504159
2000-08-07,2670.0,2750.0,2650.0,2735.0,931.6932373046875,591831
2000-08-08,2735.0,2760.0,2725.0,2725.0,928.286376953125,711736
2000-08-09,2725.0,2725.0,2725.0,2725.0,928.286376953125,0
2000-08-10,2725.0,2745.0,2700.0,2730.0,929.9895629882812,450686
2000-08-11,2730.0,2770.0,2730.0,2730.0,929.9895629882812,241014
2000-08-14,2730.0,2775.0,2730.0,2760.0,940.2095336914062,423512
2000-08-15,2760.0,2775.0,2725.0,2755.0,938.5064086914062,2408246
2000-08-16,2750.0,2760.0,2740.0,2750.0,936.8029174804688,1460174
2000-08-17,2740.0,2760.0,2740.0,2745.0,935.0999145507812,1125567
2000-08-18,2720.0,2810.0,2720.0,2800.0,953.83544921875,857886
2000-08-21,2800.0,2840.0,2770.0,2820.0,960.6488037109375,921424
2000-08-22,2820.0,2900.0,2820.0,2890.0,984.4947509765625,1202088
2000-08-23,2880.0,2900.0,2835.0,2880.0,981.088134765625,348759
2000-08-24,2900.0,2975.0,2900.0,2955.0,1006.63720703125,946305
2000-08-25,2955.0,2980.0,2940.0,2970.0,1011.747314453125,1539330
2000-08-28,2970.0,3010.0,2960.0,2960.0,1008.3402709960938,1231339
2000-08-29,2970.0,2980.0,2920.0,2970.0,1011.747314453125,538192
2000-08-30,2950.0,2965.0,2890.0,2900.0,987.9014892578125,472599
2000-08-31,2880.0,2880.0,2800.0,2880.0,981.088134765625,969106
2000-09-01,2880.0,2915.0,2840.0,2840.0,967.4619750976562,612239
2000-09-04,2830.0,2900.0,2820.0,2900.0,987.9014892578125,669515
2000-09-05,2880.0,2910.0,2820.0,2880.0,981.088134765625,585279
2000-09-06,2880.0,2880.0,2850.0,2865.0,975.9783325195312,514765
2000-09-07,2850.0,2875.0,2850.0,2855.0,972.5716552734375,227871
2000-09-08,2860.0,2890.0,2860.0,2870.0,977.681640625,792174
2000-09-11,2855.0,2880.0,2840.0,2850.0,970.8685913085938,355812
2000-09-12,2850.0,2880.0,2835.0,2880.0,981.088134765625,379655
2000-09-13,2880.0,2975.0,2880.0,2965.0,1010.0439453125,1606235
2000-09-14,2965.0,3010.0,2960.0,3010.0,1025.3731689453125,3092416
2000-09-15,3000.0,3000.0,2950.0,2960.0,1008.3402709960938,1451712
2000-09-18,2900.0,2910.0,2870.0,2880.0,981.088134765625,1238589
2000-09-19,2830.0,2830.0,2780.0,2805.0,955.5388793945312,1264619
2000-09-20,2810.0,2810.0,2725.0,2735.0,931.6932373046875,784264
2000-09-21,2725.0,2775.0,2710.0,2755.0,938.5064086914062,958109
2000-09-22,2720.0,2800.0,2690.0,2800.0,953.83544921875,798136
2000-09-25,2800.0,2800.0,2800.0,2800.0,953.83544921875,0
2000-09-26,2800.0,2805.0,2750.0,2790.0,950.4290161132812,315634
2000-09-27,2800.0,2830.0,2775.0,2780.0,947.0230712890625,1567328
2000-09-28,2780.0,2790.0,2740.0,2740.0,933.3965454101562,779347
2000-09-29,2740.0,2760.0,2730.0,2740.0,933.3965454101562,1789913
2000-10-02,2740.0,2740.0,2690.0,2730.0,929.9895629882812,436797
2000-10-03,2730.0,2745.0,2715.0,2745.0,935.0999145507812,773237
2000-10-04,2745.0,2770.0,2745.0,2755.0,938.5064086914062,653011
2000-10-05,2750.0,2775.0,2750.0,2760.0,940.2095336914062,418418
2000-10-06,2760.0,2790.0,2750.0,2770.0,943.6160278320312,721809
2000-10-09,2750.0,2765.0,2710.0,2750.0,936.8029174804688,404916
2000-10-10,2740.0,2750.0,2595.0,2650.0,902.7374877929688,729551
2000-10-11,2625.0,2650.0,2585.0,2580.0,878.891357421875,869854
2000-10-12,2580.0,2600.0,2540.0,2585.0,880.594970703125,776155
2000-10-13,2550.0,2600.0,2540.0,2600.0,885.70458984375,472613
2000-10-16,2650.0,2660.0,2580.0,2595.0,884.0013427734375,276052
2000-10-17,2575.0,2575.0,2500.0,2535.0,863.56201171875,829338
2000-10-18,2500.0,2500.0,2380.0,2450.0,834.6062622070312,537586
2000-10-19,2465.0,2530.0,2465.0,2530.0,861.8587036132812,851279
2000-10-20,2575.0,2600.0,2540.0,2560.0,872.0784301757812,1488231
2000-10-23,2570.0,2600.0,2450.0,2490.0,848.2323608398438,465191
2000-10-24,2475.0,2500.0,2420.0,2430.0,827.7930297851562,428365
2000-10-25,2450.0,2450.0,2300.0,2320.0,790.3209838867188,651507
2000-10-26,2320.0,2330.0,2280.0,2300.0,783.5078125,503597
2000-10-27,2300.0,2370.0,2300.0,2325.0,792.0242309570312,293178
2000-10-30,2325.0,2450.0,2325.0,2390.0,814.1669311523438,917342
2000-10-31,2460.0,2590.0,2450.0,2570.0,875.4848022460938,1130437
2000-11-01,2605.0,2650.0,2590.0,2600.0,885.70458984375,1425352
2000-11-02,2620.0,2720.0,2600.0,2660.0,906.14404296875,2575118
2000-11-03,2700.0,2700.0,2590.0,2615.0,890.8143310546875,2502628
2000-11-06,2520.0,2600.0,2520.0,2570.0,875.4848022460938,472599
2000-11-07,2560.0,2560.0,2520.0,2550.0,868.671630859375,559590
2000-11-08,2595.0,2595.0,2550.0,2570.0,875.4848022460938,941025
2000-11-09,2520.0,2610.0,2520.0,2600.0,885.70458984375,1992738
2000-11-10,2585.0,2600.0,2580.0,2590.0,882.2977905273438,1176834
2000-11-13,2550.0,2550.0,2485.0,2485.0,846.5293579101562,328011
2000-11-14,2500.0,2600.0,2500.0,2590.0,882.2977905273438,872514
2000-11-15,2600.0,2600.0,2565.0,2575.0,877.1882934570312,253139
2000-11-16,2570.0,2585.0,2450.0,2445.0,832.9029541015625,318981
2000-11-17,2445.0,2500.0,2430.0,2490.0,848.2323608398438,777444
2000-11-20,2500.0,2550.0,2490.0,2530.0,861.8587036132812,187588
2000-11-21,2530.0,2585.0,2520.0,2575.0,877.1882934570312,1024444
2000-11-22,2560.0,2560.0,2470.0,2470.0,841.41943359375,548620
2000-11-23,2470.0,2470.0,2415.0,2415.0,822.6832275390625,493991
2000-11-24,2470.0,2500.0,2430.0,2430.0,827.7930297851562,292183
2000-11-27,2460.0,2480.0,2440.0,2450.0,834.6062622070312,303901
2000-11-28,2450.0,2450.0,2430.0,2450.0,834.6062622070312,812875
2000-11-29,2420.0,2480.0,2420.0,2490.0,848.2323608398438,530073
2000-11-30,2500.0,2500.0,2400.0,2430.0,827.7930297851562,592342
2000-12-01,2430.0,2450.0,2350.0,2415.0,822.6832275390625,901718
2000-12-04,2420.0,2490.0,2400.0,2430.0,827.7930297851562,369874
2000-12-05,2430.0,2430.0,2430.0,2430.0,827.7930297851562,0
2000-12-06,2440.0,2520.0,2440.0,2500.0,851.6390991210938,2223325
2000-12-07,2500.0,2500.0,2430.0,2450.0,834.6062622070312,1947978
2000-12-08,2435.0,2475.0,2425.0,2455.0,836.3096923828125,938375
2000-12-11,2455.0,2570.0,2455.0,2555.0,870.3750610351562,988796
2000-12-12,2555.0,2610.0,2555.0,2580.0,878.891357421875,1780170
2000-12-13,2585.0,2600.0,2560.0,2600.0,885.70458984375,582129
2000-12-14,2550.0,2630.0,2550.0,2605.0,887.407958984375,1424556
2000-12-15,2580.0,2630.0,2580.0,2630.0,895.9243774414062,1581555
2000-12-18,2630.0,2640.0,2600.0,2640.0,899.3307495117188,779016
2000-12-19,2640.0,2645.0,2595.0,2605.0,887.407958984375,535672
2000-12-20,2600.0,2635.0,2590.0,2625.0,894.220947265625,905515
2000-12-21,2600.0,2650.0,2545.0,2600.0,885.70458984375,1442193
2000-12-22,2600.0,2850.0,2600.0,2840.0,967.4619750976562,408481
2000-12-25,2840.0,2840.0,2840.0,2840.0,967.4619750976562,0
2000-12-26,2840.0,2840.0,2840.0,2840.0,967.4619750976562,0
2000-12-27,2840.0,2880.0,2800.0,2865.0,975.9783325195312,690843
2000-12-28,2850.0,2890.0,2825.0,2850.0,970.8685913085938,317039
2000-12-29,2830.0,2900.0,2830.0,2860.0,974.2750854492188,361433
2001-01-01,2860.0,2860.0,2860.0,2860.0,974.2750854492188,0
2001-01-02,2825.0,2825.0,2795.0,2820.0,960.6488037109375,647524
2001-01-03,2800.0,2800.0,2730.0,2780.0,947.0230712890625,844741
2001-01-04,2820.0,2900.0,2820.0,2880.0,981.088134765625,553439
2001-01-05,2860.0,2985.0,2860.0,2970.0,1011.747314453125,1390334
2001-01-08,2950.0,3040.0,2900.0,3010.0,1025.3731689453125,1664058
2001-01-09,3030.0,3095.0,3005.0,3030.0,1032.1865234375,3450747
2001-01-10,3020.0,3050.0,2960.0,3000.0,1021.9667358398438,311840
2001-01-11,2950.0,3020.0,2940.0,2980.0,1015.1539306640625,845205
2001-01-12,2980.0,3020.0,2960.0,2980.0,1015.1539306640625,1227305
2001-01-15,2970.0,3030.0,2970.0,3010.0,1025.3731689453125,907455
2001-01-16,3010.0,3070.0,3010.0,3040.0,1035.5928955078125,886691
2001-01-17,3040.0,3100.0,3040.0,3080.0,1049.2191162109375,1531713
2001-01-18,3080.0,3080.0,3000.0,3040.0,1035.5928955078125,831754
2001-01-19,3040.0,3100.0,3040.0,3070.0,1045.8123779296875,695221
2001-01-22,3050.0,3090.0,3050.0,3085.0,1050.9227294921875,1805570
2001-01-23,3070.0,3080.0,3020.0,3050.0,1038.99951171875,1055467
2001-01-24,3050.0,3180.0,3050.0,3180.0,1083.284912109375,1340607
2001-01-25,3180.0,3180.0,3100.0,3145.0,1071.3616943359375,1263326
2001-01-26,3135.0,3200.0,3100.0,3180.0,1083.284912109375,3220928
2001-01-29,3180.0,3350.0,3180.0,3290.0,1120.7568359375,1292341
2001-01-30,3270.0,3300.0,3250.0,3285.0,1119.0538330078125,1330803
2001-01-31,3300.0,3300.0,3250.0,3285.0,1119.0538330078125,1058744
2001-02-01,3285.0,3285.0,3220.0,3210.0,1093.5047607421875,482115
2001-02-02,3200.0,3280.0,3200.0,3280.0,1117.3505859375,689765
2001-02-05,3250.0,3250.0,3190.0,3200.0,1090.097900390625,1214353
2001-02-06,3190.0,3240.0,3180.0,3225.0,1098.6143798828125,455092
2001-02-07,3200.0,3225.0,3100.0,3100.0,1056.032470703125,494205
2001-02-08,3100.0,3175.0,3050.0,3070.0,1045.8123779296875,1143226
2001-02-09,3070.0,3070.0,2920.0,2950.0,1004.9337768554688,1689227
2001-02-12,2950.0,3150.0,2920.0,3115.0,1061.142333984375,891396
2001-02-13,3125.0,3300.0,3125.0,3295.0,1122.46044921875,1919331
2001-02-14,3255.0,3300.0,3240.0,3270.0,1113.9443359375,1204663
2001-02-15,3270.0,3285.0,3250.0,3250.0,1107.130859375,338810
2001-02-16,3200.0,3210.0,3150.0,3200.0,1090.097900390625,320538
2001-02-19,3200.0,3290.0,3190.0,3280.0,1117.3505859375,1051097
2001-02-20,3290.0,3300.0,3250.0,3300.0,1124.163818359375,1210899
2001-02-21,3300.0,3320.0,3200.0,3235.0,1102.0208740234375,1295528
2001-02-22,3180.0,3220.0,3150.0,3190.0,1086.691162109375,823717
2001-02-23,3200.0,3290.0,3170.0,3195.0,1088.394775390625,1359069
2001-02-26,3195.0,3230.0,3140.0,3170.0,1079.87841796875,1748477
2001-02-27,3170.0,3190.0,3125.0,3140.0,1069.6585693359375,1416058
2001-02-28,3095.0,3130.0,3040.0,3090.0,1052.6259765625,1580116
2001-03-01,3050.0,3180.0,3050.0,3160.0,1076.4716796875,939126
2001-03-02,3160.0,3200.0,3150.0,3185.0,1084.988037109375,480530
2001-03-05,3185.0,3185.0,3140.0,3160.0,1076.4716796875,723145
2001-03-06,3165.0,3235.0,3140.0,3215.0,1095.2081298828125,933420
2001-03-07,3225.0,3250.0,3190.0,3240.0,1103.72412109375,1113346
2001-03-08,3220.0,3220.0,3150.0,3200.0,1090.097900390625,734322
2001-03-09,3200.0,3235.0,3190.0,3210.0,1093.5047607421875,682754
2001-03-12,3150.0,3210.0,3150.0,3210.0,1093.5047607421875,797737
2001-03-13,3130.0,3300.0,3100.0,3280.0,1117.3505859375,1176217
2001-03-14,3280.0,3365.0,3180.0,3200.0,1090.097900390625,2221654
2001-03-15,3175.0,3255.0,3150.0,3180.0,1083.284912109375,1813746
2001-03-16,3200.0,3300.0,3160.0,3300.0,1124.163818359375,990095
2001-03-19,3225.0,3285.0,3180.0,3220.0,1096.9111328125,1568484
2001-03-20,3250.0,3250.0,3200.0,3200.0,1090.097900390625,2219970
2001-03-21,3200.0,3200.0,3200.0,3200.0,1090.097900390625,0
2001-03-22,3190.0,3190.0,3070.0,3100.0,1056.032470703125,2196677
2001-03-23,3050.0,3150.0,3010.0,3140.0,1069.6585693359375,2071866
2001-03-26,3150.0,3220.0,3150.0,3200.0,1090.097900390625,1275258
2001-03-27,3190.0,3250.0,3185.0,3240.0,1103.72412109375,1193560
2001-03-28,3240.0,3265.0,3190.0,3240.0,1103.72412109375,622597
2001-03-29,3240.0,3275.0,3180.0,3250.0,1107.130859375,382566
2001-03-30,3275.0,3280.0,3175.0,3210.0,1093.5047607421875,1083402
2001-04-02,3205.0,3295.0,3200.0,3210.0,1093.5047607421875,1158276
2001-04-03,3190.0,3210.0,3100.0,3160.0,1076.4716796875,1788910
2001-04-04,3100.0,3140.0,3090.0,3100.0,1056.032470703125,2398406
2001-04-05,3100.0,3160.0,3100.0,3130.0,1066.2520751953125,1118534
2001-04-06,3130.0,3150.0,3080.0,3095.0,1054.3292236328125,1654198
2001-04-09,3095.0,3095.0,2980.0,3025.0,1030.483154296875,2339669
2001-04-10,3025.0,3080.0,3020.0,3040.0,1035.5928955078125,1139412
2001-04-11,3060.0,3080.0,3040.0,3065.0,1044.1097412109375,1226753
2001-04-12,3065.0,3110.0,3040.0,3110.0,1059.4388427734375,296063
2001-04-13,3110.0,3110.0,3110.0,3110.0,1059.4388427734375,0
2001-04-16,3110.0,3110.0,3110.0,3110.0,1059.4388427734375,0
2001-04-17,3150.0,3190.0,3140.0,3155.0,1074.7686767578125,638103
2001-04-18,3170.0,3310.0,3170.0,3310.0,1127.5699462890625,1387916
2001-04-19,3350.0,3450.0,3350.0,3425.0,1166.7454833984375,1763813
2001-04-20,3400.0,3410.0,3340.0,3370.0,1148.00927734375,1333384
2001-04-23,3370.0,3450.0,3370.0,3410.0,1161.6356201171875,1316901
2001-04-24,3400.0,3440.0,3370.0,3430.0,1168.44873046875,514477
2001-04-25,3420.0,3420.0,3360.0,3380.0,1151.4156494140625,5817319
2001-04-26,3400.0,3400.0,3320.0,3320.0,1130.9764404296875,781125
2001-04-27,3320.0,3320.0,3320.0,3320.0,1130.9764404296875,0
2001-04-30,3350.0,3525.0,3350.0,3515.0,1197.40478515625,863295
2001-05-01,3515.0,3515.0,3515.0,3515.0,1197.40478515625,0
2001-05-02,3525.0,3680.0,3525.0,3630.0,1236.5799560546875,3426579
2001-05-03,3640.0,3670.0,3540.0,3600.0,1226.360107421875,2474637
2001-05-04,3500.0,3590.0,3430.0,3440.0,1171.85498046875,2074320
2001-05-07,3460.0,3550.0,3455.0,3455.0,1176.9652099609375,367865
2001-05-08,3430.0,3430.0,3305.0,3330.0,1134.3834228515625,919652
2001-05-09,3300.0,3360.0,3300.0,3350.0,1141.196044921875,1620998
2001-05-10,3350.0,3490.0,3350.0,3480.0,1185.4813232421875,1318166
2001-05-11,3470.0,3470.0,3370.0,3440.0,1171.85498046875,552863
2001-05-14,3370.0,3410.0,3360.0,3390.0,1154.822509765625,860861
2001-05-15,3395.0,3450.0,3370.0,3440.0,1171.85498046875,718716
2001-05-16,3435.0,3435.0,3355.0,3365.0,1146.30615234375,447150
2001-05-17,3400.0,3415.0,3320.0,3375.0,1149.712646484375,876642
2001-05-18,3375.0,3500.0,3350.0,3440.0,1171.85498046875,993661
2001-05-21,3400.0,3420.0,3240.0,3315.0,1129.2735595703125,2665602
2001-05-22,3325.0,3350.0,3280.0,3290.0,1120.7568359375,1534623
2001-05-23,3300.0,3320.0,3280.0,3300.0,1124.163818359375,772099
2001-05-24,3270.0,3320.0,3225.0,3310.0,1127.5699462890625,1223874
2001-05-25,3300.0,3370.0,3300.0,3360.0,1144.6029052734375,1163151
